PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
ID lactic-acidosis; episodes melas; dna mutations; migraine; encephalopathy; dysfunction; myopathy; features
AB BackgroundMitochondrial diseases are a heterogeneous group of diseases with different phenotypes and genotypes. Headache and, particularly migraine, seems to occur often in patients with MELAS and in patients with CPEO phenotypes. The International Classification of Headache Disorders (ICHD-3 beta) has classified headache as a secondary entity only in MELAS patients. Other headache phenotypes in mitochondrial diseases are not considered in ICHD-3beta. In this study, we analyzed headache phenomenology in a large group of patients with mitochondrial disorders. MethodsA cross-sectional questionnaire-based study on 85 patients with mitochondrial disease with different genotypes and phenotypes was conducted between 2010 and 2011. A structured headache questionnaire according to ICHD-2 was used followed by a telephone interview by a headache expert. Prevalence and characteristics of headache could be analyzed in 42 patients. Headache diagnosis was correlated with genotypes and phenotypes. In addition, the mtDNA haplotype H was analyzed. ResultsHeadache was reported in 29/42 (70%; 95% CI, from 55.1 to 83.0%) of the patients. Tension-type headache (TTH) showed the highest prevalence in 16/42 (38%; 95% CI, from 23.4 to 52.8%) patients, followed by migraine and probable migraine in 12/42 (29%; 95% CI, from 14.9 to 42.2%) patients. Nine of the 42 (21%; 95% CI, from 9 to 33.8%) patients reported two different headache types. Patients with the mtDNA mutation m.3243A>G (n=8) and MELAS (n=7) showed the highest prevalence of headaches (88% and 85%, respectively). In patients with the CPEO phenotype (n=32), headache occurred in 14/18 (78%; 95% CI, from 58.6 to 97%) of patients with single deletions, and in 7/13 (54%; 95% CI, from 26.7 to 80.9%) patients with multiple mtDNA deletions. There were no association between the mtDNA haplotype Hand the headache-diagnosis. ConclusionsThe prevalence of headache was higher in patients with mitochondrial diseases than reported in the general population. In all phenotype and genotype groups, TTH was more frequent than migraine. The data also show that the current ICHD-3 beta exclusively focused on MELAS syndrome as vasculopathy does not consider the broader spectrum of headache phenotypes in mitochondrial disorders.
C1 [Kraya, Torsten; Joshi, Pushpa Raj; Zierz, Stephan] Univ Hosp Halle Saale, Dept Neurol, Ernst Grube Str 40, D-06097 Halle, Saale, Germany.
   [Deschauer, Marcus] Tech Univ Munich, Dept Neurol, Munich, Germany.
   [Gaul, Charly] Headache & Migraine Clin, Konigstein, Germany.
C3 Martin Luther University Halle Wittenberg; Technical University of Munich
RP Kraya, T (corresponding author), Univ Hosp Halle Saale, Dept Neurol, Ernst Grube Str 40, D-06097 Halle, Saale, Germany.
EM torsten.kraya@medizin.uni-halle.de
FU Genzyme; Ultragenyx
CR Altmann J, 2016, J NEUROL, V263, P961, DOI 10.1007/s00415-016-8086-3
   Bes A, 2013, CEPHALALGIA, V33, P629, DOI 10.1177/0333102413485658
   Boehnke C, 2004, EUR J NEUROL, V11, P475, DOI 10.1111/j.1468-1331.2004.00813.x
   de Vries B, 2009, HUM GENET, V126, P115, DOI 10.1007/s00439-009-0684-z
   Deschauer M, 2003, NEUROMUSCULAR DISORD, V13, P568, DOI 10.1016/S0960-8966(03)00071-3
   Di Lorenzo C, 2009, NEUROLOGY, V72, P1588, DOI 10.1212/WNL.0b013e3181a41269
   Elliott HR, 2008, AM J HUM GENET, V83, P254, DOI 10.1016/j.ajhg.2008.07.004
   Ghezzi D, 2005, EUR J HUM GENET, V13, P748, DOI 10.1038/sj.ejhg.5201425
   Gorman GS, 2015, ANN NEUROL, V77, P753, DOI 10.1002/ana.24362
   GOTO Y, 1992, NEUROLOGY, V42, P545, DOI 10.1212/WNL.42.3.545
   Guo S, 2016, EUR J NEUROL, V23, P175, DOI 10.1111/ene.12832
   He LP, 2002, NUCLEIC ACIDS RES, V30, P0, DOI 10.1093/nar/gnf067
   HIRANO M, 1994, J CHILD NEUROL, V9, P4, DOI 10.1177/088307389400900102
   Klopstock T, 1996, NEUROLOGY, V46, P1735, DOI 10.1212/WNL.46.6.1735
   Koopman WJH, 2012, NEW ENGL J MED, V366, P1132, DOI 10.1056/NEJMra1012478
   LAFORET P, 1995, NEUROMUSCULAR DISORD, V5, P399, DOI 10.1016/0960-8966(94)00080-S
   MONTAGNA P, 1988, NEUROLOGY, V38, P751, DOI 10.1212/WNL.38.5.751
   Okada H, 1998, HEADACHE, V38, P39, DOI 10.1046/j.1526-4610.1998.3801039.x
   Pfaffenrath V, 2009, CEPHALALGIA, V29, P48, DOI 10.1111/j.1468-2982.2008.01699.x
   Pfeffer G, 2011, CAN J NEUROL SCI, V38, P119, DOI 10.1017/S031716710001115X
   RIGAT B, 1990, J CLIN INVEST, V86, P1343, DOI 10.1172/JCI114844
   Silberstein SD, 2004, CEPHALALGIA, V24, P2, DOI 10.1111/j.1468-2982.2004.00892.x
   Sparaco M, 2006, CEPHALALGIA, V26, P361, DOI 10.1111/j.1468-2982.2005.01059.x
   Sproule DM, 2008, ANN NY ACAD SCI, V1142, P133, DOI 10.1196/annals.1444.011
   Stuart S, 2012, MOL GENET GENOMICS, V287, P837, DOI 10.1007/s00438-012-0723-7
   Yatsuga S, 2012, BBA-GEN SUBJECTS, V1820, P619, DOI 10.1016/j.bbagen.2011.03.015
   Yorns WR, 2013, SEMIN PEDIATR NEUROL, V20, P188, DOI 10.1016/j.spen.2013.09.002
NR 27
TC 32
Z9 34
U1 0
U2 8
PU WILEY
PI HOBOKEN
PA 111 RIVER ST, HOBOKEN 07030-5774, NJ USA
SN 0017-8748
EI 1526-4610
J9 HEADACHE
JI Headache
PD JAN 15
PY 2018
VL 58
IS 1
BP 45
EP 52
DI 10.1111/head.13219
PG 8
WC Clinical Neurology
SC Neurosciences & Neurology
GA FR4WP
UT WOS:000419067600004
PM 29139113
DA 2024-11-01
ER

PT J
AU Jakus, IA
   Jakus, D
   Marinovic, J
   Cavar, M
   Banic, I
   Vilovic, K
AF Jakus, Ivana Alujevic
   Jakus, Dora
   Marinovic, Jasna
   Cavar, Marija
   Banic, Ivana
   Vilovic, Katarina
TI Expression of Mitochondrial Respiratory Chain Complexes in the Vaginal Wall in Postmenopausal Women with Pelvic Organ Prolapse
SO GYNECOLOGIC AND OBSTETRIC INVESTIGATION
LA English
DT Article
DE Mitochondria; Pelvic organ prolapse; Postmenopause; Vagina
ID dna deletion mutations; muscle-fiber atrophy; uterosacral ligaments; abnormality
AB Background/Aims: Pelvic organ prolapse (POP) is a common disease affecting adult women. It is a result of the vaginal wall disorder as well as damage of the supportive structures contributing to the integrity of the pelvic floor. Mitochondrial disorders may have an important role in the vaginal wall degeneration leading to POP. The goal of this research is to examine if POP is associated with an altered expression of mitochondrial respiratory chain complexes. Methods: Samples of vaginal tissue were collected from 16 postmenopausal women: 10 had POP and 6 had other forms of benign gynecological disease. Using western blot, samples were analyzed to assess the expression of mitochondrial proteins including citrate synthase (CS), individual complexes of the mitochondrial respiratory chain and alpha smooth muscle actin (SMA). Results: A significantly reduced expression of SMA and complex II in vaginal tissue of women with POP was found, compared to the control group (p < 0.05), with a tendency for a reduced expression of CS (p = 0.06) and other complexes in the POP group. Conclusions: Our results indicate that there is a decreased quantity of the smooth muscle and a decreased expression of mitochondria! markers in the vaginal wall of women with prolapse suggesting their possible role in the pathogenesis of POP. (C) 2017 S. Karger AG, Basel
C1 [Jakus, Ivana Alujevic] Split Univ Hosp, Clin Dept Gynecol & Obstet, Spinciceva 1, HR-21000 Split, Croatia.
   [Jakus, Dora; Marinovic, Jasna; Cavar, Marija; Banic, Ivana] Univ Split, Sch Med, Dept Physiol, Split, Croatia.
   [Vilovic, Katarina] Split Univ Hosp, Clin Dept Pathol, Split, Croatia.
C3 University of Split; University of Split; University of Split
RP Jakus, IA (corresponding author), Split Univ Hosp, Clin Dept Gynecol & Obstet, Spinciceva 1, HR-21000 Split, Croatia.
EM alujevicivana@hotmail.com
FU Ministry of Science, Education and Sports of the Republic of Croatia [021-2160528-0507]
CR Ackrell BAC, 2002, MOL ASPECTS MED, V23, P369, DOI 10.1016/S0098-2997(02)00012-2
   Badiou W, 2008, INT UROGYNECOL J, V19, P723, DOI 10.1007/s00192-007-0516-4
   BITTLES AH, 1992, MUTAT RES, V275, P217, DOI 10.1016/0921-8734(92)90025-K
   Boreham MK, 2002, AM J OBSTET GYNECOL, V187, P1501, DOI 10.1067/mob.2002.130005
   Boreham MK, 2002, AM J OBSTET GYNECOL, V187, P56, DOI 10.1067/mob.2002.124843
   Cao ZJ, 2001, NUCLEIC ACIDS RES, V29, P4502, DOI 10.1093/nar/29.21.4502
   CLAYTON DA, 1982, CELL, V28, P693, DOI 10.1016/0092-8674(82)90049-6
   Cortopassi GA, 1999, BBA-BIOENERGETICS, V1410, P183, DOI 10.1016/S0005-2728(98)00166-2
   DELANCEY JOL, 1992, AM J OBSTET GYNECOL, V166, P1717, DOI 10.1016/0002-9378(92)91562-O
   Healy JC, 2008, GRAYS ANATOMY- THE ANATOMICAL BASIS OF CLINICAL PRACTICE, V40th, P1279
   Kerkhof MH, 2009, INT UROGYNECOL J, V20, P461, DOI 10.1007/s00192-008-0737-1
   Knuuti E, 2011, ARCH GYNECOL OBSTET, V283, P1081, DOI 10.1007/s00404-010-1518-x
   Kokcu A, 2002, ARCHIVES OF GYNECOLOGY AND OBSTETRICS, V266, P75, DOI 10.1007/s004040100194
   Lee CM, 1998, FREE RADICAL BIO MED, V25, P964, DOI 10.1016/S0891-5849(98)00185-3
   LINNANE AW, 1989, LANCET, V1, P642, DOI 10.1016/S0140-6736(89)92145-4
   Lopez ME, 2000, MUTAT RES-FUND MOL M, V452, P123, DOI 10.1016/S0027-5107(00)00059-2
   Maher C, 2008, NEUROUROL URODYNAM, V27, P3, DOI 10.1002/nau.20542
   Meijerink AM, 2013, GYNECOL OBSTET INVES, V75, P21, DOI 10.1159/000341709
   MULLERHOCKER J, 1990, J NEUROL SCI, V100, P14, DOI 10.1016/0022-510x(90)90006-9
   MULLERHOCKER J, 1989, AM J PATHOL, V134, P1167
   Novara G, 2005, CURR OPIN UROL, V15, P256, DOI 10.1097/01.mou.0000172399.47019.e9
   Olsen AL, 1997, OBSTET GYNECOL, V89, P501, DOI 10.1016/S0029-7844(97)00058-6
   Persu C, 2011, J MED LIFE, V4, P75
   RICHTER C, 1988, FEBS LETT, V241, P1, DOI 10.1016/0014-5793(88)81018-4
   Sun MJ, 2009, INT UROGYNECOL J, V20, P867, DOI 10.1007/s00192-009-0871-4
   Takacs P, 2010, ARCH GYNECOL OBSTET, V282, P389, DOI 10.1007/s00404-009-1262-2
   Towers, 2004, J PELVIC MED SURG, V10, P109, DOI 10.1097/01.spv.0000130408.99003.7c
   Wanagat J, 2001, FASEB J, V15, P322, DOI 10.1096/fj.00-0320com
   Weber AM, 2005, OBSTET GYNECOL, V106, P615, DOI 10.1097/01.AOG.0000175832.13266.bb
   Yiou R, 2012, J UROLOGY, V188, P1772
NR 30
TC 4
Z9 5
U1 0
U2 3
PU KARGER
PI BASEL
PA ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND
SN 0378-7346
EI 1423-002X
J9 GYNECOL OBSTET INVES
JI Gynecol.Obstet.Invest.
PD JUN 15
PY 2018
VL 83
IS 5
BP 487
EP 492
DI 10.1159/000480236
PG 6
WC Obstetrics & Gynecology
SC Obstetrics & Gynecology
GA GT7YO
UT WOS:000444748800011
PM 28850957
DA 2024-11-01
ER

PT J
AU Hsieh, AYY
   Budd, M
   Deng, D
   Gadawska, I
   Côté, HCF
AF Hsieh, Anthony Y. Y.
   Budd, Matthew
   Deng, David
   Gadawska, Izabella
   Cote, Helene C. F.
TI A Monochrome Multiplex Real-Time Quantitative PCR Assay for the Measurement of Mitochondrial DNA Content
SO JOURNAL OF MOLECULAR DIAGNOSTICS
LA English
DT Article
ID hiv-infected patients; copy number; transcription factor; oxidative stress; gastric-cancer; blood-cells; biogenesis; depletion; decrease; nuclear
AB Mitochondrial DNA copies per cell (mtDNA content) can fluctuate with cellular aging, oxidative stress, and mitochondrial dysfunction, and has been investigated in cancer, diabetes, HIV, and metabolic disease. mtDNA content testing in both clinical and basic settings is expected to increase as research uncovers its biological relevance. Herein, we present a novel mtDNA content assay developed on monochrome multiplex real-time quantitative PCR (MMqPCR) principles. This assay offers a greater than twofold improvement on time effectiveness and cost-effectiveness over conventional (monoplex) qPCR, as well as improved reproducibility given the reduced effects of human pipetting errors. The new MMqPCR method was compared with the gold standard monoplex qPCR assay on DNA from a variety of sources, including human whole blood, skeletal muscle, and commercial cell lines. The MMqPCR assay is reproducible (n = 98, r = 0.99, P < 0.0001) and highly correlated to the monoplex qPCR assay (n = 160, r > 0.98, P < 0.0001). Intra-assay and interassay variabilities, as established independently by multiple operators, range between 4.3% and 7.9% and between 2.9% and 9.2%, respectively. This robust assay can quantify >82 pg of template DNA per reaction, with a minimum mtDNA/nuclear DNA ratio of 20, and is especially suitable for studies that require high throughput.
C1 [Hsieh, Anthony Y. Y.; Budd, Matthew; Deng, David; Gadawska, Izabella; Cote, Helene C. F.] Univ British Columbia, Dept Pathol & Lab Med, G227,2211 Wesbrook Mall, Vancouver, BC V6T 2B5, Canada.
   [Hsieh, Anthony Y. Y.; Cote, Helene C. F.] Univ British Columbia, Ctr Blood Res, Vancouver, BC, Canada.
   [Cote, Helene C. F.] Womens Hlth Res Inst, Vancouver, BC, Canada.
C3 University of British Columbia; University of British Columbia
RP Côté, HCF (corresponding author), Univ British Columbia, Dept Pathol & Lab Med, G227,2211 Wesbrook Mall, Vancouver, BC V6T 2B5, Canada.
EM helene.cote@ubc.ca
FU Canadian Institutes of Health Research (CIHR) Emerging Team grant on Cellular Aging and HIV Comorbidities in Women and Children [TCO-125269]; University of British Columbia (UBC); UBC Centre for Blood Research; CIHR
CR Ajaykumar A, 2017, 26 ANN CAN C HIV AID, V0, P0
   Amaudo E, 1991, LANCET, V337, P508
   ANDERSON S, 1981, NATURE, V290, P457, DOI 10.1038/290457a0
   Barrientos A, 1997, MOL BRAIN RES, V52, P284, DOI 10.1016/S0169-328X(97)00278-7
   Casula M, 2005, J INFECT DIS, V191, P1468, DOI 10.1086/429412
   Cawthon RM, 2009, NUCLEIC ACIDS RES, V37, P0, DOI 10.1093/nar/gkn1027
   Coté HCF, 2002, NEW ENGL J MED, V346, P811, DOI 10.1056/NEJMoa012035
   Côté HCF, 2006, AIDS, V20, P1343, DOI 10.1097/01.aids.0000232250.89404.00
   Coté HC, 2007, CRIT CARE, V11, P0, DOI 10.1186/cc6096
   Cui HH, 2013, BMC CANCER, V13, P0, DOI 10.1186/1471-2407-13-110
   Dalakas MC, 2001, LAB INVEST, V81, P1537, DOI 10.1038/labinvest.3780367
   Dimmock D, 2010, CLIN CHEM, V56, P1119, DOI 10.1373/clinchem.2009.141549
   Fernandes J, 2014, CANCER EPIDEM BIOMAR, V23, P2430, DOI 10.1158/1055-9965.EPI-14-0471
   FISHER RP, 1985, J BIOL CHEM, V260, P1330
   FUKUHARA H, 1969, EUR J BIOCHEM, V11, P135, DOI 10.1111/j.1432-1033.1969.tb00750.x
   Goto M, 2003, J MED VIROL, V70, P497, DOI 10.1002/jmv.10423
   He X, 2014, ONCOTARGET, V7, P22834
   Hsieh AYY, 2016, J MOL DIAGN, V18, P425, DOI 10.1016/j.jmoldx.2016.01.004
   Kim MY, 2011, ARCH GERONTOL GERIAT, V53, PE218, DOI 10.1016/j.archger.2010.11.019
   Kogelnik AM, 1996, NUCLEIC ACIDS RES, V24, P177, DOI 10.1093/nar/24.1.177
   Lee HC, 1998, FEBS LETT, V441, P292, DOI 10.1016/S0014-5793(98)01564-6
   Lee HC, 2000, BIOCHEM J, V348, P425, DOI 10.1042/0264-6021:3480425
   Lee HC, 2005, INT J BIOCHEM CELL B, V37, P822, DOI 10.1016/j.biocel.2004.09.010
   Lee HK, 1998, DIABETES RES CLIN PR, V42, P161, DOI 10.1016/S0168-8227(98)00110-7
   LIN LI, 1989, BIOMETRICS, V45, P255, DOI 10.2307/2532051
   Malik AN, 2015, DIABETES RES CLIN PR, V110, P257, DOI 10.1016/j.diabres.2015.10.006
   Meierhofer D, 2004, CARCINOGENESIS, V25, P1005, DOI 10.1093/carcin/bgh104
   Memon Ashfaque A, 2017, BIOMOL DETECT QUANTIF, V13, P32, DOI 10.1016/j.bdq.2017.08.001
   Mengel-From J, 2014, HUM GENET, V133, P1149, DOI 10.1007/s00439-014-1458-9
   Miró O, 2003, AIDS RES HUM RETROV, V19, P1027, DOI 10.1089/088922203322588387
   Miró O, 2004, CLIN INFECT DIS, V39, P710, DOI 10.1086/423176
   Moraes CT, 1999, MOL BIOL CELL, V10, P3345, DOI 10.1091/mbc.10.10.3345
   MORTON NE, 1991, P NATL ACAD SCI USA, V88, P7474, DOI 10.1073/pnas.88.17.7474
   Pisano A, 2016, CARDIOVASC PATHOL, V25, P103, DOI 10.1016/j.carpath.2015.09.009
   Ruijter JM, 2009, NUCLEIC ACIDS RES, V37, P0, DOI 10.1093/nar/gkp045
   Schick BA, 2007, CLIN PHARMACOL THER, V81, P650, DOI 10.1038/sj.clpt.6100124
   Serth J, 2000, AM J PATHOL, V156, P1189, DOI 10.1016/S0002-9440(10)64989-9
   Shikuma CM, 2001, AIDS, V15, P1801, DOI 10.1097/00002030-200109280-00009
   Song J, 2001, DIABETES CARE, V24, P865, DOI 10.2337/diacare.24.5.865
   Spinazzola A, 2007, BIOSCIENCE REP, V27, P39, DOI 10.1007/s10540-007-9036-1
   Stringer HAJ, 2013, J NEUROL SCI, V325, P142, DOI 10.1016/j.jns.2012.12.023
   TRITSCHLER HJ, 1992, NEUROLOGY, V42, P209, DOI 10.1212/WNL.42.1.209
   VIRBASIUS JV, 1994, P NATL ACAD SCI USA, V91, P1309, DOI 10.1073/pnas.91.4.1309
   Wang Y, 2006, BRIT J CANCER, V95, P1087, DOI 10.1038/sj.bjc.6603377
   Wen SL, 2013, ONCOL LETT, V6, P1098, DOI 10.3892/ol.2013.1492
   Yen MY, 2002, BRIT J OPHTHALMOL, V86, P1027, DOI 10.1136/bjo.86.9.1027
   Yu M, 2011, LIFE SCI, V89, P65, DOI 10.1016/j.lfs.2011.05.010
   Zanet DL, 2013, PLOS ONE, V8, P0, DOI 10.1371/journal.pone.0057787
NR 48
TC 16
Z9 16
U1 1
U2 10
PU ELSEVIER SCIENCE INC
PI NEW YORK
PA 360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA
SN 1525-1578
EI 1943-7811
J9 J MOL DIAGN
JI J. Mol. Diagn.
PD SEP 15
PY 2018
VL 20
IS 5
BP 612
EP 620
DI 10.1016/j.jmoldx.2018.05.001
PG 9
WC Pathology
SC Pathology
GA GS8AR
UT WOS:000443929200006
PM 29936256
DA 2024-11-01
ER

PT J
AU Santacatterina, F
   Torresano, L
   Núñez-Salgado, A
   Esparza-Molto, PB
   Olive, M
   Gallardo, E
   García-Arumi, E
   Blazquez, A
   González-Quintana, A
   Martín, MA
   Cuezva, JM
AF Santacatterina, Fulvio
   Torresano, Laura
   Nunez-Salgado, Alfonso
   Esparza-Molto, Pau B.
   Olive, Montse
   Gallardo, Eduard
   Garcia-Arumi, Elena
   Blazquez, Alberto
   Gonzalez-Quintana, Adrian
   Martin, Miguel A.
   Cuezva, Jose M.
TI Different mitochondrial genetic defects exhibit the same protein signature of metabolism in skeletal muscle of PEO and MELAS patients: A role for oxidative stress
SO FREE RADICAL BIOLOGY AND MEDICINE
LA English
DT Article
DE Oxidative stress; Mitochondrial diseases; Metabolic enzymes; Protein arrays; Mn-superoxide dismutase; Catalase
ID stroke-like episodes; dna mutations; superoxide-dismutase; biomarker discovery; lactic-acidosis; down-regulation; microarrays; deletions; array; phosphorylation
AB A major challenge in mitochondrial diseases (MDs) is the identification of biomarkers that could inform of the mechanisms involved in the phenotypic expression of genetic defects. Herein, we have investigated the protein signature of metabolism and of the antioxidant response in muscle biopsies of clinically and genetically diagnosed patients with Progressive External Ophthalmoplegia due to single large-scale (PEO-sD) or multiple (PEO-mD) deletions of mtDNA and Mitochondrial Encephalopathy Lactic Acidosis and Stroke-like episode (MELAS) syndrome, and healthy donors. A high-throughput immunoassay technique that quantitates the expression of relevant proteins of glycolysis, glycogenolysis, pentose phosphate pathway, oxidative phosphorylation, pyruvate and fatty acid oxidation, tricarboxylic acid cycle and the antioxidant response in two large independent and retrospectively collected cohorts of PEO-sD, PEO-mD and MELAS patients revealed that despite the heterogeneity of the genetic alterations, the three MDs showed the same metabolic signatures in both cohorts of patients, which were highly divergent from those of healthy individuals. Linear Discriminant Analysis and Support Vector Machine classifier provided a minimum of four biomarkers to discriminate healthy from pathological samples. Regardless of the induction of a large number of enzymes involved in ameliorating oxidative stress, the down-regulation of mitochondrial superoxide dismutase (SOD2) and catalase expression favored the accumulation of oxidative damage in patients' proteins. Down-regulation of SOD2 and catalase expression in MD patients is not due to relevant changes in the availability of their mRNAs, suggesting that oxidative stress regulates the expression of the two enzymes post-transcriptionally. We suggest that SOD2 and catalase could provide specific targets to improve the detoxification of reactive oxygen species that affects muscle proteins in these patients.
C1 [Santacatterina, Fulvio; Torresano, Laura; Nunez-Salgado, Alfonso; Esparza-Molto, Pau B.; Cuezva, Jose M.] CSIC UAM, Ctr Biol Mol Severo Ochoa, Dept Biol Mol, Madrid, Spain.
   [Santacatterina, Fulvio; Torresano, Laura; Esparza-Molto, Pau B.; Gallardo, Eduard; Garcia-Arumi, Elena; Blazquez, Alberto; Gonzalez-Quintana, Adrian; Martin, Miguel A.; Cuezva, Jose M.] ISCIII, Ctr Invest Biomed Red Enfermedades Raras CIBERER, Bizkaia, Spain.
   [Santacatterina, Fulvio; Torresano, Laura; Esparza-Molto, Pau B.; Blazquez, Alberto; Gonzalez-Quintana, Adrian; Martin, Miguel A.; Cuezva, Jose M.] Inst Invest Hosp, 12 Octubre I 12, Madrid, Spain.
   [Olive, Montse] IDIBELL Hosp Univ Bellvitge, Serv Anat Patol, Unidad Patol Neuromuscular, Barcelona, Spain.
   [Gallardo, Eduard] Hosp Santa Creu & Sant Pau, Inst Recerca, Barcelona, Spain.
   [Garcia-Arumi, Elena] Univ Autonoma Barcelona, Hosp Univ Vali dHebron Inst Recerca VHIR, Area Genet Clin & Mol, Lab Patol Mitocondrial & Neuromuscular, Barcelona, Spain.
   [Blazquez, Alberto; Gonzalez-Quintana, Adrian; Martin, Miguel A.] Hosp Univ, Lab Enfermedades Mitocondriales & Neuromusculares, Octubre 12, Madrid, Spain.
C3 Consejo Superior de Investigaciones Cientificas (CSIC); CSIC - Centro de Biologia Molecular Severo Ochoa (CBM); Instituto de Salud Carlos III; CIBER - Centro de Investigacion Biomedica en Red; CIBERER; Institut d'Investigacio Biomedica de Bellvitge (IDIBELL); Bellvitge University Hospital; CIBERNED; University of Barcelona; Autonomous University of Barcelona; Hospital Universitari Vall d'Hebron; Vall d'Hebron Institut de Recerca (VHIR); Hospital of Santa Creu i Sant Pau; Autonomous University of Barcelona; University of Sevilla
RP Cuezva, JM (corresponding author), Univ Autonoma Madrid, Ctr Biol Mol Severo Ochoa, E-28049 Madrid, Spain.
EM jmcuezva@cbm.csic.es
FU Fundacion La Caixa (Obra Social La Caixa); ACCI-CIBERER-2015; MINECO [SAF2016-75916-R]; CIBERER-ISCIII; Fundacion Ramon Areces; ISCIII-FIS, Spain [PI15-0435, PI15/01428, PMP15-00025]
CR Aitken RJ, 2012, J BIOL CHEM, V287, P33048, DOI 10.1074/jbc.M112.366690
   Aldea M, 2011, CANCER LETT, V311, P210, DOI 10.1016/j.canlet.2011.07.022
   Baldelli E, 2017, METHODS MOL BIOL, V1606, P149, DOI 10.1007/978-1-4939-6990-6_11
   Berardo A, 2010, NEUROMUSCULAR DISORD, V20, P204, DOI 10.1016/j.nmd.2010.01.006
   Brunet A, 2004, SCIENCE, V303, P2011, DOI 10.1126/science.1094637
   Cairns RA, 2011, NAT REV CANCER, V11, P85, DOI 10.1038/nrc2981
   Calvo SE, 2012, SCI TRANSL MED, V4, P0, DOI 10.1126/scitranslmed.3003310
   Campos Y, 1996, NEUROLOGY, V47, P1012, DOI 10.1212/WNL.47.4.1012
   Chandel NS, 2015, CELL METAB, V22, P204, DOI 10.1016/j.cmet.2015.05.013
   Choksi KB, 2008, FREE RADICAL BIO MED, V45, P826, DOI 10.1016/j.freeradbiomed.2008.06.006
   Crimi M, 2005, FASEB J, V19, P866, DOI 10.1096/fj.04-3045fje
   Da Pozzo P, 2015, NEUROL SCI, V36, P1713, DOI 10.1007/s10072-015-2247-5
   DiMauro S, 1993, GENEREVIEWS, V0, P0
   El-Hattab AW, 2016, MOL GENET METAB, V117, P407, DOI 10.1016/j.ymgme.2016.01.010
   Elliott HR, 2008, AM J HUM GENET, V83, P254, DOI 10.1016/j.ajhg.2008.07.004
   Enns GM, 2017, J CLIN MED, V6, P0, DOI 10.3390/jcm6050050
   Fryer RH, 2016, PEDIATR NEUROL, V56, P59, DOI 10.1016/j.pediatrneurol.2015.12.010
   Gallego-Villar L, 2016, FREE RADICAL BIO MED, V96, P1, DOI 10.1016/j.freeradbiomed.2016.04.007
   Gorman GS, 2016, NAT REV DIS PRIMERS, V2, P1, DOI 10.1038/nrdp.2016.80
   GOTO Y, 1992, NEUROLOGY, V42, P545, DOI 10.1212/WNL.42.3.545
   Guo J, 2011, J PROTEOMICS, V74, P2370, DOI 10.1016/j.jprot.2011.07.009
   Hayashi G, 2015, FREE RADICAL BIO MED, V88, P10, DOI 10.1016/j.freeradbiomed.2015.05.039
   He LP, 2002, NUCLEIC ACIDS RES, V30, P0, DOI 10.1093/nar/gnf067
   Huang Y, 2017, GENOM PROTEOM BIOINF, V15, P73, DOI 10.1016/j.gpb.2017.03.001
   Jones E, 2001, SCIPY: OPEN SOURCE SCIENTIFIC TOOLS FOR PYTHON ONLINE; ACCESSED 2016-11-29 SEE P. 50, V0, P0
   Kirkinezos IG, 2001, SEMIN CELL DEV BIOL, V12, P449, DOI 10.1006/scdb.2001.0282
   Klotz LO, 2015, REDOX BIOL, V6, P51, DOI 10.1016/j.redox.2015.06.019
